time/host    P0      P1      P2      P3      P4      P5      P6      P7      P8      P9      P10     P11     P12     P13     P14     P15     P16     P17     P18     P19     P20     P21     P22     P23     P24     P25     P26     P27     P28     P29     P30     P31     P32     P33     P34     P35     P36     P37     P38     P39     P40     P41     P42     P43     P44     P45     P46     P47     P48     P49     P50     P51     P52     P53     P54     P55     P56     P57     P58     P59     P60     P61     P62     P63     P64     P65     P66     P67     P68     P69     P70     P71     P72     P73     P74     P75     P76     P77     P78     P79     P80     P81     P82     P83     P84     P85     P86     P87     P88     P89     P90     P91     P92     P93     P94     P95     P96     P97     P98     P99     C100    C101    C102    C103    C104    C105    C106    C107    C108    C109    C110    C111    C112    C113    C114    C115    C116    C117    C118    C119    C120    C121    C122    C123    C124    C125    C126    C127    C128    C129    C130    C131    C132    C133    C134    C135    C136    C137    C138    C139    K140    K141    K142    K143    K144    K145    K146    K147    K148    K149    K150    K151    K152    K153    K154    K155    K156    K157    K158    K159    T1160   T1161   T1162   T1163   T1164   T2165   T2166   T2167   T2168   T2169   
100500.0     0.81    0.84    0.72    1.21    0.89    1.23    0.95    1.21    0.91    0.86    1.17    0.93    1.22    0.87    0.96    0.91    0.82    0.91    0.90    1.20    0.88    0.71    0.91    0.82    0.92    1.17    0.86    1.14    0.94    0.89    0.86    0.82    1.23    0.77    1.19    0.81    0.83    1.23    1.11    1.21    1.15    1.22    1.17    0.89    1.13    1.23    0.87    1.22    0.94    1.21    0.81    1.12    1.13    0.90    0.89    0.91    1.14    0.90    1.23    0.88    1.17    1.16    1.15    0.94    0.92    1.21    0.84    1.13    0.71    0.78    1.23    1.22    0.89    1.16    1.22    0.93    1.22    0.86    0.89    0.94    0.76    1.23    1.23    1.23    0.92    0.90    1.15    0.91    1.23    0.89    1.14    0.68    1.13    1.13    1.23    0.91    0.84    0.91    0.88    0.87    0.98    0.92    1.17    1.23    1.14    0.89    1.16    1.10    0.83    0.85    1.21    1.19    0.89    1.17    1.21    0.92    1.17    0.80    1.21    1.13    0.87    0.88    0.80    0.85    0.93    1.23    0.94    0.88    0.91    0.86    0.80    0.87    1.00    1.23    0.90    0.89    1.11    0.81    0.82    0.89    1.15    0.86    0.90    0.94    0.84    0.95    0.92    0.87    1.20    0.80    0.94    0.95    1.16    1.21    0.92    1.23    0.87    1.19    1.21    0.92    1.21    0.83    0.83    0.77    1.21    1.21    1.22    1.18    0.87    0.93    
101000.0     0.81    0.84    0.72    1.21    0.90    1.22    0.95    1.21    0.91    0.87    1.17    0.93    1.22    0.87    0.96    0.90    0.82    0.91    0.90    1.20    0.88    0.71    0.90    0.82    0.92    1.17    0.87    1.14    0.94    0.89    0.86    0.82    1.22    0.77    1.18    0.82    0.83    1.22    1.11    1.21    1.15    1.22    1.17    0.89    1.13    1.23    0.87    1.22    0.94    1.21    0.81    1.12    1.13    0.90    0.88    0.91    1.14    0.90    1.22    0.88    1.16    1.16    1.15    0.94    0.92    1.21    0.83    1.13    0.71    0.78    1.22    1.22    0.89    1.16    1.22    0.93    1.22    0.86    0.89    0.94    0.77    1.22    1.23    1.22    0.92    0.91    1.15    0.91    1.22    0.89    1.14    0.67    1.13    1.13    1.22    0.91    0.84    0.91    0.88    0.87    0.99    0.92    1.16    1.23    1.14    0.90    1.17    1.10    0.83    0.85    1.21    1.18    0.89    1.17    1.20    0.92    1.17    0.80    1.21    1.12    0.87    0.88    0.80    0.85    0.93    1.23    0.94    0.89    0.92    0.86    0.80    0.87    0.99    1.22    0.90    0.90    1.11    0.81    0.82    0.90    1.14    0.86    0.91    0.94    0.84    0.95    0.92    0.87    1.20    0.80    0.94    0.95    1.16    1.21    0.92    1.22    0.87    1.19    1.20    0.92    1.21    0.83    0.83    0.78    1.20    1.21    1.22    1.18    0.87    0.93    
101500.0     0.81    0.84    0.72    1.21    0.90    1.22    0.95    1.21    0.91    0.87    1.16    0.93    1.22    0.87    0.96    0.90    0.82    0.91    0.90    1.20    0.88    0.71    0.90    0.81    0.92    1.17    0.87    1.14    0.94    0.88    0.86    0.82    1.22    0.77    1.18    0.81    0.83    1.22    1.10    1.21    1.15    1.22    1.17    0.89    1.13    1.23    0.87    1.22    0.94    1.21    0.81    1.12    1.13    0.90    0.88    0.91    1.14    0.90    1.22    0.88    1.16    1.16    1.15    0.94    0.92    1.21    0.83    1.13    0.71    0.78    1.22    1.22    0.89    1.16    1.22    0.93    1.22    0.86    0.88    0.94    0.77    1.22    1.23    1.22    0.92    0.90    1.15    0.92    1.22    0.89    1.14    0.67    1.13    1.13    1.22    0.91    0.84    0.91    0.87    0.88    0.99    0.93    1.16    1.23    1.14    0.90    1.16    1.10    0.83    0.85    1.21    1.18    0.88    1.17    1.20    0.92    1.17    0.80    1.20    1.12    0.87    0.88    0.80    0.85    0.94    1.23    0.95    0.88    0.92    0.86    0.80    0.87    0.99    1.22    0.90    0.90    1.11    0.81    0.81    0.90    1.14    0.86    0.91    0.94    0.84    0.96    0.92    0.87    1.20    0.80    0.94    0.95    1.16    1.21    0.92    1.22    0.87    1.19    1.20    0.92    1.21    0.83    0.83    0.78    1.20    1.21    1.22    1.18    0.87    0.93    
102000.0     0.81    0.84    0.72    1.21    0.90    1.22    0.94    1.21    0.92    0.87    1.17    0.93    1.22    0.88    0.96    0.90    0.81    0.91    0.90    1.19    0.88    0.71    0.90    0.81    0.91    1.17    0.87    1.14    0.94    0.88    0.86    0.83    1.22    0.77    1.18    0.83    0.83    1.22    1.12    1.21    1.15    1.22    1.18    0.90    1.13    1.23    0.88    1.21    0.94    1.21    0.81    1.12    1.12    0.91    0.88    0.91    1.14    0.90    1.22    0.88    1.16    1.16    1.15    0.93    0.92    1.21    0.83    1.13    0.72    0.78    1.22    1.22    0.89    1.16    1.21    0.93    1.21    0.87    0.89    0.94    0.77    1.22    1.23    1.22    0.92    0.90    1.15    0.91    1.22    0.89    1.14    0.67    1.13    1.13    1.23    0.91    0.84    0.91    0.87    0.88    0.99    0.93    1.16    1.23    1.14    0.90    1.16    1.10    0.83    0.86    1.22    1.18    0.88    1.17    1.20    0.93    1.18    0.80    1.20    1.12    0.87    0.88    0.81    0.86    0.93    1.23    0.95    0.88    0.92    0.86    0.81    0.87    0.99    1.22    0.90    0.90    1.11    0.81    0.81    0.90    1.14    0.86    0.90    0.93    0.84    0.95    0.92    0.86    1.20    0.81    0.94    0.95    1.16    1.21    0.93    1.22    0.87    1.19    1.20    0.92    1.21    0.83    0.84    0.78    1.21    1.21    1.22    1.18    0.87    0.94    
102500.0     0.81    0.84    0.73    1.21    0.91    1.22    0.94    1.21    0.92    0.87    1.17    0.93    1.22    0.88    0.97    0.90    0.81    0.90    0.90    1.19    0.88    0.71    0.90    0.81    0.92    1.17    0.87    1.13    0.94    0.88    0.86    0.83    1.22    0.77    1.18    0.83    0.82    1.22    1.12    1.21    1.15    1.21    1.17    0.90    1.13    1.23    0.88    1.21    0.94    1.21    0.81    1.12    1.13    0.91    0.88    0.91    1.14    0.90    1.22    0.88    1.16    1.15    1.15    0.93    0.93    1.21    0.83    1.13    0.72    0.78    1.22    1.21    0.89    1.16    1.21    0.93    1.21    0.87    0.89    0.94    0.77    1.22    1.23    1.22    0.91    0.90    1.15    0.91    1.22    0.89    1.14    0.67    1.13    1.12    1.23    0.92    0.84    0.91    0.87    0.88    0.99    0.94    1.16    1.23    1.14    0.90    1.16    1.10    0.83    0.86    1.22    1.18    0.88    1.17    1.20    0.93    1.17    0.80    1.20    1.12    0.87    0.88    0.81    0.86    0.93    1.23    0.96    0.88    0.92    0.86    0.81    0.87    0.99    1.22    0.90    0.90    1.11    0.81    0.81    0.91    1.14    0.86    0.91    0.93    0.85    0.95    0.92    0.86    1.19    0.81    0.94    0.95    1.16    1.21    0.93    1.22    0.87    1.19    1.20    0.91    1.21    0.84    0.84    0.78    1.21    1.21    1.22    1.17    0.86    0.93    
103000.0     0.81    0.85    0.73    1.21    0.91    1.22    0.94    1.21    0.92    0.87    1.17    0.93    1.22    0.88    0.97    0.90    0.82    0.90    0.90    1.19    0.88    0.70    0.91    0.81    0.92    1.17    0.87    1.13    0.94    0.88    0.86    0.83    1.22    0.78    1.18    0.83    0.83    1.22    1.12    1.21    1.15    1.21    1.17    0.90    1.13    1.23    0.87    1.21    0.95    1.21    0.81    1.12    1.13    0.91    0.88    0.91    1.13    0.90    1.22    0.88    1.16    1.15    1.15    0.94    0.93    1.21    0.83    1.13    0.72    0.78    1.22    1.21    0.89    1.16    1.21    0.93    1.21    0.86    0.89    0.95    0.77    1.22    1.23    1.22    0.92    0.90    1.15    0.91    1.22    0.89    1.15    0.68    1.13    1.12    1.23    0.91    0.84    0.91    0.87    0.89    0.99    0.95    1.16    1.23    1.13    0.90    1.16    1.09    0.83    0.86    1.22    1.18    0.88    1.17    1.22    0.93    1.18    0.80    1.21    1.12    0.88    0.89    0.81    0.87    0.93    1.23    0.96    0.88    0.92    0.86    0.81    0.87    0.99    1.22    0.90    0.90    1.11    0.81    0.81    0.91    1.14    0.86    0.92    0.93    0.85    0.95    0.93    0.86    1.19    0.80    0.94    0.95    1.16    1.21    0.93    1.22    0.87    1.19    1.20    0.91    1.21    0.84    0.84    0.78    1.21    1.21    1.22    1.18    0.86    0.94    
103500.0     0.82    0.86    0.73    1.21    0.91    1.22    0.94    1.20    0.93    0.87    1.17    0.93    1.22    0.88    0.96    0.90    0.82    0.90    0.89    1.19    0.88    0.70    0.91    0.81    0.92    1.17    0.87    1.13    0.95    0.88    0.86    0.82    1.22    0.79    1.18    0.84    0.83    1.22    1.13    1.20    1.15    1.21    1.17    0.90    1.13    1.22    0.87    1.21    0.95    1.20    0.81    1.12    1.13    0.91    0.88    0.91    1.13    0.89    1.22    0.87    1.16    1.15    1.14    0.94    0.92    1.20    0.84    1.13    0.72    0.78    1.22    1.21    0.89    1.16    1.21    0.93    1.21    0.86    0.89    0.94    0.78    1.22    1.22    1.22    0.92    0.91    1.15    0.91    1.22    0.89    1.14    0.68    1.13    1.13    1.22    0.91    0.84    0.91    0.87    0.89    0.99    0.95    1.16    1.22    1.13    0.90    1.16    1.10    0.83    0.87    1.22    1.18    0.89    1.16    1.22    0.92    1.18    0.80    1.20    1.12    0.88    0.89    0.81    0.87    0.93    1.22    0.96    0.89    0.92    0.86    0.81    0.87    1.00    1.22    0.89    0.90    1.11    0.82    0.81    0.91    1.14    0.86    0.92    0.93    0.85    0.95    0.93    0.86    1.19    0.80    0.94    0.95    1.16    1.20    0.93    1.22    0.87    1.18    1.20    0.91    1.21    0.84    0.84    0.77    1.20    1.20    1.22    1.18    0.86    0.94    
104000.0     0.82    0.87    0.73    1.20    0.91    1.22    0.94    1.20    0.93    0.87    1.16    0.92    1.22    0.88    0.97    0.90    0.82    0.91    0.89    1.19    0.88    0.70    0.91    0.81    0.92    1.16    0.87    1.14    0.96    0.89    0.85    0.83    1.22    0.79    1.18    0.84    0.83    1.22    1.12    1.20    1.14    1.21    1.17    0.89    1.12    1.22    0.87    1.21    0.94    1.20    0.81    1.13    1.12    0.91    0.88    0.90    1.13    0.89    1.22    0.87    1.16    1.15    1.14    0.94    0.92    1.20    0.84    1.13    0.72    0.78    1.22    1.21    0.89    1.16    1.21    0.93    1.21    0.86    0.89    0.94    0.78    1.22    1.22    1.22    0.92    0.91    1.14    0.91    1.22    0.89    1.14    0.68    1.12    1.13    1.22    0.91    0.84    0.91    0.87    0.89    0.99    0.95    1.16    1.22    1.14    0.90    1.16    1.10    0.83    0.87    1.22    1.18    0.89    1.16    1.22    0.92    1.18    0.80    1.20    1.12    0.88    0.89    0.81    0.87    0.94    1.22    0.96    0.89    0.92    0.85    0.83    0.87    1.00    1.22    0.89    0.90    1.11    0.83    0.81    0.90    1.14    0.87    0.92    0.93    0.86    0.96    0.93    0.86    1.19    0.80    0.94    0.94    1.16    1.20    0.93    1.22    0.87    1.18    1.20    0.91    1.21    0.84    0.84    0.77    1.20    1.20    1.22    1.18    0.86    0.94    
104500.0     0.81    0.87    0.73    1.20    0.90    1.21    0.94    1.20    0.93    0.89    1.16    0.92    1.21    0.87    0.97    0.90    0.82    0.91    0.90    1.19    0.88    0.70    0.91    0.81    0.92    1.16    0.87    1.14    0.96    0.88    0.85    0.83    1.21    0.79    1.18    0.85    0.83    1.21    1.12    1.20    1.14    1.21    1.17    0.89    1.12    1.22    0.88    1.21    0.94    1.20    0.81    1.12    1.12    0.91    0.88    0.90    1.13    0.89    1.21    0.87    1.16    1.15    1.14    0.94    0.92    1.20    0.84    1.13    0.73    0.78    1.21    1.21    0.89    1.16    1.21    0.94    1.21    0.86    0.89    0.95    0.78    1.21    1.22    1.21    0.92    0.91    1.14    0.91    1.21    0.89    1.15    0.68    1.13    1.13    1.22    0.91    0.84    0.90    0.87    0.89    0.99    0.96    1.16    1.22    1.14    0.90    1.16    1.10    0.83    0.87    1.21    1.18    0.89    1.17    1.21    0.92    1.18    0.81    1.20    1.12    0.89    0.89    0.82    0.87    0.94    1.22    0.96    0.89    0.92    0.86    0.83    0.87    0.99    1.21    0.89    0.90    1.12    0.83    0.81    0.90    1.14    0.87    0.92    0.94    0.86    0.96    0.94    0.86    1.19    0.80    0.94    0.94    1.16    1.21    0.92    1.21    0.87    1.18    1.19    0.91    1.21    0.84    0.84    0.77    1.20    1.20    1.21    1.17    0.87    0.94    
105000.0     0.81    0.88    0.73    1.20    0.90    1.21    0.94    1.20    0.93    0.89    1.16    0.92    1.21    0.87    0.98    0.90    0.82    0.90    0.90    1.19    0.88    0.70    0.91    0.81    0.92    1.16    0.87    1.13    0.96    0.88    0.85    0.83    1.21    0.79    1.19    0.85    0.83    1.21    1.12    1.20    1.14    1.21    1.17    0.89    1.12    1.22    0.88    1.21    0.94    1.20    0.81    1.12    1.12    0.91    0.88    0.90    1.13    0.89    1.21    0.87    1.15    1.15    1.15    0.93    0.92    1.20    0.83    1.13    0.73    0.78    1.21    1.21    0.88    1.16    1.21    0.94    1.21    0.86    0.88    0.95    0.78    1.21    1.22    1.21    0.92    0.90    1.14    0.91    1.21    0.89    1.15    0.68    1.13    1.12    1.22    0.91    0.83    0.90    0.87    0.88    0.99    0.96    1.15    1.22    1.15    0.90    1.16    1.10    0.84    0.87    1.21    1.18    0.89    1.17    1.21    0.93    1.19    0.81    1.20    1.11    0.89    0.89    0.81    0.87    0.94    1.22    0.96    0.88    0.92    0.86    0.83    0.87    1.00    1.21    0.89    0.90    1.11    0.83    0.81    0.90    1.13    0.88    0.92    0.94    0.87    0.95    0.94    0.86    1.19    0.80    0.94    0.94    1.15    1.21    0.93    1.21    0.87    1.19    1.19    0.91    1.21    0.84    0.84    0.78    1.20    1.20    1.21    1.17    0.87    0.94    
105500.0     0.81    0.88    0.72    1.20    0.90    1.21    0.94    1.20    0.93    0.89    1.16    0.92    1.21    0.87    0.98    0.90    0.83    0.90    0.90    1.18    0.88    0.70    0.91    0.81    0.92    1.16    0.87    1.13    0.96    0.88    0.85    0.83    1.21    0.79    1.18    0.85    0.83    1.22    1.12    1.20    1.14    1.20    1.17    0.90    1.12    1.22    0.88    1.21    0.95    1.20    0.81    1.12    1.12    0.91    0.88    0.90    1.13    0.89    1.21    0.87    1.15    1.16    1.15    0.93    0.92    1.20    0.83    1.13    0.73    0.78    1.21    1.21    0.88    1.15    1.20    0.95    1.20    0.87    0.88    0.95    0.77    1.22    1.22    1.21    0.91    0.92    1.14    0.92    1.21    0.89    1.15    0.68    1.13    1.12    1.22    0.91    0.83    0.90    0.86    0.88    0.99    0.96    1.15    1.22    1.15    0.90    1.16    1.10    0.84    0.87    1.21    1.18    0.89    1.17    1.21    0.93    1.19    0.81    1.20    1.12    0.89    0.89    0.81    0.87    0.93    1.22    0.96    0.88    0.92    0.86    0.83    0.86    1.00    1.21    0.89    0.90    1.11    0.83    0.81    0.90    1.13    0.88    0.92    0.93    0.87    0.95    0.94    0.86    1.19    0.81    0.94    0.94    1.15    1.21    0.93    1.21    0.87    1.19    1.19    0.91    1.20    0.84    0.84    0.78    1.20    1.20    1.21    1.17    0.87    0.94    
106000.0     0.81    0.88    0.73    1.20    0.91    1.21    0.94    1.20    0.93    0.89    1.16    0.93    1.21    0.87    0.98    0.90    0.84    0.90    0.90    1.18    0.87    0.70    0.91    0.81    0.92    1.16    0.87    1.14    0.96    0.88    0.85    0.83    1.21    0.79    1.18    0.86    0.83    1.22    1.12    1.20    1.14    1.20    1.16    0.90    1.12    1.22    0.88    1.21    0.95    1.20    0.81    1.12    1.12    0.91    0.88    0.90    1.13    0.89    1.21    0.88    1.15    1.16    1.14    0.93    0.93    1.20    0.83    1.13    0.73    0.78    1.22    1.21    0.88    1.15    1.20    0.95    1.21    0.87    0.88    0.95    0.79    1.22    1.22    1.21    0.92    0.91    1.14    0.92    1.21    0.89    1.14    0.68    1.13    1.12    1.22    0.91    0.83    0.90    0.86    0.89    0.99    0.96    1.15    1.22    1.15    0.90    1.16    1.10    0.84    0.87    1.21    1.18    0.89    1.16    1.21    0.94    1.18    0.81    1.20    1.12    0.89    0.89    0.81    0.87    0.93    1.22    0.96    0.88    0.93    0.86    0.83    0.86    1.00    1.21    0.90    0.90    1.11    0.84    0.81    0.91    1.13    0.89    0.91    0.93    0.87    0.96    0.93    0.86    1.18    0.81    0.95    0.94    1.15    1.20    0.93    1.21    0.87    1.18    1.19    0.91    1.20    0.84    0.84    0.78    1.20    1.20    1.21    1.17    0.87    0.94    
106500.0     0.81    0.87    0.73    1.20    0.91    1.21    0.94    1.19    0.93    0.89    1.16    0.93    1.21    0.87    0.98    0.90    0.84    0.90    0.90    1.18    0.88    0.72    0.91    0.81    0.92    1.16    0.87    1.14    0.96    0.88    0.85    0.84    1.21    0.79    1.18    0.87    0.83    1.21    1.12    1.20    1.14    1.20    1.16    0.90    1.12    1.21    0.88    1.21    0.95    1.20    0.81    1.12    1.12    0.91    0.88    0.91    1.13    0.89    1.21    0.87    1.15    1.16    1.14    0.93    0.93    1.20    0.83    1.13    0.73    0.78    1.21    1.21    0.88    1.15    1.20    0.95    1.21    0.87    0.88    0.94    0.79    1.21    1.21    1.21    0.92    0.91    1.14    0.92    1.21    0.89    1.15    0.68    1.13    1.12    1.22    0.92    0.83    0.90    0.86    0.89    0.99    0.96    1.15    1.21    1.15    0.90    1.16    1.10    0.84    0.87    1.21    1.18    0.90    1.16    1.21    0.94    1.18    0.82    1.20    1.12    0.89    0.89    0.81    0.87    0.93    1.21    0.96    0.88    0.92    0.86    0.83    0.87    1.00    1.21    0.89    0.90    1.12    0.84    0.81    0.91    1.13    0.90    0.92    0.93    0.87    0.96    0.93    0.86    1.18    0.81    0.95    0.94    1.15    1.20    0.93    1.21    0.87    1.19    1.19    0.91    1.20    0.84    0.84    0.78    1.20    1.20    1.21    1.17    0.87    0.94    
107000.0     0.82    0.87    0.73    1.19    0.91    1.21    0.94    1.19    0.93    0.90    1.16    0.93    1.21    0.87    0.98    0.91    0.84    0.90    0.90    1.18    0.88    0.72    0.91    0.81    0.92    1.16    0.87    1.14    0.96    0.88    0.85    0.84    1.21    0.79    1.18    0.87    0.84    1.21    1.12    1.20    1.14    1.20    1.16    0.89    1.12    1.21    0.87    1.21    0.94    1.19    0.81    1.12    1.12    0.91    0.88    0.92    1.12    0.89    1.21    0.87    1.15    1.16    1.14    0.93    0.92    1.19    0.84    1.13    0.73    0.78    1.21    1.21    0.88    1.15    1.20    0.96    1.21    0.87    0.88    0.94    0.79    1.21    1.21    1.21    0.92    0.91    1.14    0.92    1.21    0.89    1.15    0.68    1.13    1.12    1.21    0.92    0.83    0.90    0.86    0.89    0.99    0.96    1.15    1.21    1.15    0.90    1.16    1.10    0.84    0.87    1.21    1.17    0.90    1.16    1.21    0.94    1.18    0.82    1.19    1.12    0.89    0.89    0.81    0.87    0.93    1.21    0.96    0.88    0.92    0.86    0.84    0.87    0.99    1.21    0.91    0.90    1.12    0.84    0.81    0.90    1.13    0.89    0.92    0.93    0.87    0.96    0.94    0.85    1.18    0.81    0.94    0.94    1.15    1.20    0.93    1.21    0.87    1.19    1.19    0.91    1.20    0.84    0.84    0.78    1.20    1.19    1.21    1.17    0.87    0.94    
